5999,"5999 = ""5999: URINARY SYSTEM OP NEC"""
600,"600  = ""600 : INCISION OF PROSTATE"""
6011,"6011 = ""6011: CLOSED PROSTATIC BX"""
6012,"6012 = ""6012: OPEN PROSTATIC BX"""
6013,"6013 = ""6013: CLOS SEMINAL VES BX"""
6014,"6014 = ""6014: OPEN SEMINAL VES BX"""
6015,"6015 = ""6015: PERIPROSTATIC BIOPSY"""
6018,"6018 = ""6018: PROSTATIC DX PROCED NEC"""
6019,"6019 = ""6019: SEMIN VES DX PROCED NEC"""
602,"602  = ""602 : TRANSURETHRAL PROSTATECT (End 1995)"""
6021,"6021 = ""6021: TRANSUR ULTRAS LASER PROST (Begin 1995)"""
6029,"6029 = ""6029: OTHER TURP (Begin 1995)"""
603,"603  = ""603 : SUPRAPUBIC PROSTATECTOMY"""
604,"604  = ""604 : RETROPUBIC PROSTATECTOMY"""
605,"605  = ""605 : RADICAL PROSTATECTOMY"""
6061,"6061 = ""6061: LOS EXCIS PROSTATIC LES"""
6062,"6062 = ""6062: PERINEAL PROSTATECTOMY"""
6069,"6069 = ""6069: PROSTATECTOMY NEC"""
6071,"6071 = ""6071: PERCUT SEMIN VES ASPIRAT"""
6072,"6072 = ""6072: SEMINAL VESICLE INCISION"""
6073,"6073 = ""6073: SEMINAL VESICLE EXCISION"""
6079,"6079 = ""6079: SEMINAL VESICLE OP NEC"""
6081,"6081 = ""6081: PERIPROSTATIC INCISION"""
6082,"6082 = ""6082: PERIPROSTATIC EXCISION"""
6091,"6091 = ""6091: PERCUT PROSTATIC ASPIRAT"""
6092,"6092 = ""6092: INJECTION INTO PROSTATE"""
6093,"6093 = ""6093: REPAIR OF PROSTATE"""
6094,"6094 = ""6094: CONTROL POSTOP PROST HEM"""
6095,"6095 = ""6095: TRANS BAL DIL PROS URETH (Begin 1991)"""
6096,"6096 = ""6096: TRANSUR MICROWAVE THERMO PROSTATECT (Begin 2000)"""
6097,"6097 = ""6097: TRANSUR OTHER THERMO PROSTATECT (Begin 2000)"""
6099,"6099 = ""6099: PROSTATIC OPERATION NEC"""
610,"610  = ""610 : SCROTUM & TUNICA I & D"""
6111,"6111 = ""6111: SCROTUM & TUNICA BIOPSY"""
6119,"6119 = ""6119: SCROT/TUNICA DX PROC NEC"""
612,"612  = ""612 : EXCISION OF HYDROCELE"""
613,"613  = ""613 : SCROTAL LES DESTRUCTION"""
6141,"6141 = ""6141: SUTURE SCROTAL LACERAT"""
6142,"6142 = ""6142: SCROTAL FISTULA REPAIR"""
6149,"6149 = ""6149: SCROTUM/TUNIC REPAIR NEC"""
6191,"6191 = ""6191: PERCUT TUNICA ASPIRATION"""
6192,"6192 = ""6192: EXCISION TUNICA LES NEC"""
6199,"6199 = ""6199: SCROTUM & TUNICA OP NEC"""
620,"620  = ""620 : INCISION OF TESTES"""
6211,"6211 = ""6211: CLOSED TESTICULAR BIOPSY"""
6212,"6212 = ""6212: OPEN TESTICULAR BIOPSY"""
6219,"6219 = ""6219: TESTES DX PROCEDURE NEC"""
622,"622  = ""622 : TESTICULAR LES DESTRUCT"""
623,"623  = ""623 : UNILATERAL ORCHIECTOMY"""
6241,"6241 = ""6241: REMOVE BOTH TESTES"""
6242,"6242 = ""6242: REMOVE SOLITARY TESTIS"""
625,"625  = ""625 : ORCHIOPEXY"""
6261,"6261 = ""6261: SUTURE TESTICULAR LACER"""
6269,"6269 = ""6269: TESTICULAR REPAIR NEC"""
627,"627  = ""627 : INSERT TESTICULAR PROSTH"""
6291,"6291 = ""6291: ASPIRATION OF TESTES"""
6292,"6292 = ""6292: INJECTION INTO TESTES"""
6299,"6299 = ""6299: TESTICULAR OPERATION NEC"""
6301,"6301 = ""6301: SPERMATIC CORD/VAS BIOPS"""
6309,"6309 = ""6309: SPERMAT CORD/VAS DX NEC"""
631,"631  = ""631 : EXC SPERMATIC VARICOCELE"""
632,"632  = ""632 : EXCISE EPIDIDYMIS CYST"""
633,"633  = ""633 : EXCISE CORD/EPID LES NEC"""
634,"634  = ""634 : EPIDIDYMECTOMY"""
6351,"6351 = ""6351: SUTURE CORD & EPID LACER"""
6352,"6352 = ""6352: REDUCTION TORSION TESTES"""
6353,"6353 = ""6353: TRANSPLANT SPERMAT CORD"""
6359,"6359 = ""6359: CORD & EPIDID REPAIR NEC"""
636,"636  = ""636 : VASOTOMY"""
6370,"6370 = ""6370: MALE STERILIZATION NOS"""
6371,"6371 = ""6371: LIGATION OF VAS DEFERENS"""
6372,"6372 = ""6372: SPERMATIC CORD LIGATION"""
6373,"6373 = ""6373: VASECTOMY"""
6381,"6381 = ""6381: SUTURE VAS & EPIDID LAC"""
6382,"6382 = ""6382: POSTOP VAS RECONSTRUCT"""
6383,"6383 = ""6383: EPIDIDYMOVASOSTOMY"""
6384,"6384 = ""6384: REMOVAL VAS LIGATURE"""
6385,"6385 = ""6385: REMOV VAS DEFERENS VALVE"""
6389,"6389 = ""6389: VAS & EPIDIDY REPAIR NEC"""
6391,"6391 = ""6391: SPERMATOCELE ASPIRATION"""
6392,"6392 = ""6392: EPIDIDYMOTOMY"""
6393,"6393 = ""6393: SPERMATIC CORD INCISION"""
6394,"6394 = ""6394: SPERM CORD ADHESIOLYSIS"""
6395,"6395 = ""6395: INSERT VALVE IN VAS DEF"""
6399,"6399 = ""6399: CORD/EPID/VAS OPS NEC"""
640,"640  = ""640 : CIRCUMCISION"""
6411,"6411 = ""6411: PENILE BIOPSY"""
6419,"6419 = ""6419: PENILE DIAGNOST PROC NEC"""
642,"642  = ""642 : LOCAL EXCIS PENILE LES"""
643,"643  = ""643 : AMPUTATION OF PENIS"""
6441,"6441 = ""6441: SUTURE PENILE LACERATION"""
6442,"6442 = ""6442: RELEASE OF CHORDEE"""
6443,"6443 = ""6443: CONSTRUCTION OF PENIS"""
6444,"6444 = ""6444: RECONSTRUCTION OF PENIS"""
6445,"6445 = ""6445: REPLANTATION OF PENIS"""
6449,"6449 = ""6449: PENILE REPAIR NEC"""
645,"645  = ""645 : SEX TRANSFORMAT OP NEC"""
6491,"6491 = ""6491: DORSAL/LAT SLIT PREPUCE"""
6492,"6492 = ""6492: INCISION OF PENIS"""
6493,"6493 = ""6493: DIVISION OF PENILE ADHES"""
6494,"6494 = ""6494: FIT EXT PENILE PROSTHES"""
6495,"6495 = ""6495: INS NONINFL PENIS PROSTH"""
6496,"6496 = ""6496: REMOVE INT PENILE PROSTH"""
6497,"6497 = ""6497: INS INFLATE PENIS PROSTH (Begin 1986)"""
6498,"6498 = ""6498: PENILE OPERATION NEC"""
6499,"6499 = ""6499: MALE GENITAL OP NEC"""
650,"650  = ""650 : OOPHOROTOMY (End 1996)"""
6501,"6501 = ""6501: LAPAROSC OOPHOROTOMY (Begin 1996)"""
6509,"6509 = ""6509: OTHER OOPHOROTOMY (Begin 1996)"""
6511,"6511 = ""6511: OVARIAN ASPIRAT BIOPSY"""
6512,"6512 = ""6512: OVARIAN BIOPSY NEC"""
6513,"6513 = ""6513: LAPAR BX OVARY (Begin 1996)"""
6514,"6514 = ""6514: OTH LAPAR DX PROCS (Begin 1996)"""
6519,"6519 = ""6519: OVARIAN DX PROCEDURE NEC"""
6521,"6521 = ""6521: OVARIAN CYST MARSUPIALIZ"""
6522,"6522 = ""6522: OVARIAN WEDGE RESECTION"""
6523,"6523 = ""6523: LAPAR MARSUP OVARY (Begin 1996)"""
6524,"6524 = ""6524: LAPAR WEDGE RESCT OV (Begin 1996)"""
6525,"6525 = ""6525: OTH LAPAR EXCIS OV (Begin 1996)"""
6529,"6529 = ""6529: LOCAL DESTR OVA LES NEC"""
653,"653  = ""653 : UNILATERAL OOPHORECTOMY (End 1996)"""
6531,"6531 = ""6531: LAPARSC OOPHECTOMY UNI (Begin 1996)"""
6539,"6539 = ""6539: OTH LAPARSC OOPHECT UNI (Begin 1996)"""
654,"654  = ""654 : UNILAT SALPINGO-OOPHOREC (End 1996)"""
6541,"6541 = ""6541: LAPAR SALP OOPH UNI (Begin 1996)"""
6549,"6549 = ""6549: OTH SALP OOPH UNI (Begin 1996)"""
6551,"6551 = ""6551: REMOVE BOTH OVARIES"""
6552,"6552 = ""6552: REMOVE SOLITARY OVARY"""
6553,"6553 = ""6553: LAPAR BIL OOPH (Begin 1996)"""
6554,"6554 = ""6554: LAPAR REMOV REMAIN OV (Begin 1996)"""
6561,"6561 = ""6561: REMOVE BOTH TUBES & OVAR"""
6562,"6562 = ""6562: REMOVE SOLITARY TUBE/OVA"""
6563,"6563 = ""6563: LAPAR REMOV SALP OV BIL (Begin 1996)"""
6564,"6564 = ""6564: LAPAR REMV SALP OV REM (Begin 1996)"""
6571,"6571 = ""6571: SIMPLE SUTURE OF OVARY"""
6572,"6572 = ""6572: OVARIAN REIMPLANTATION"""
6573,"6573 = ""6573: SALPINGO-OOPHOROPLASTY"""
6574,"6574 = ""6574: LAPAR SUTURE OV (Begin 1996)"""
6575,"6575 = ""6575: LAPAR REIMPLANT OV (Begin 1996)"""
6576,"6576 = ""6576: LAPAR SALP-OOPHPLASTY (Begin 1996)"""
6579,"6579 = ""6579: REPAIR OF OVARY NEC"""
658,"658  = ""658 : TUBO-OVARIAN ADHESIOLYS (End 1996)"""
6581,"6581 = ""6581: LAPAR LYSIS ADHES OV (Begin 1996)"""
6589,"6589 = ""6589: OTH LYSIS ADHES OV (Begin 1996)"""
6591,"6591 = ""6591: ASPIRATION OF OVARY"""
6592,"6592 = ""6592: TRANSPLANTATION OF OVARY"""
6593,"6593 = ""6593: MANUAL RUPT OVARIAN CYST"""
6594,"6594 = ""6594: OVARIAN DENERVATION"""
6595,"6595 = ""6595: OVARIAN TORSION RELEASE"""
6599,"6599 = ""6599: OVARIAN OPERATION NEC"""
660,"660  = ""660 : SALPINGOTOMY (Begin 1980"
6601,"6601 = ""6601: SALPINGOTOMY (Begin 1992)"""
6602,"6602 = ""6602: SALPINGOSTOMY (Begin 1992)"""
6611,"6611 = ""6611: FALLOPIAN TUBE BIOPSY"""
6619,"6619 = ""6619: FALLOP TUBE DX PROC NEC"""
6621,"6621 = ""6621: BILAT ENDOSC CRUSH TUBE"""
6622,"6622 = ""6622: BILAT ENDOSC DIVIS TUBE"""
6629,"6629 = ""6629: BILAT ENDOS OCC TUBE NEC"""
6631,"6631 = ""6631: BILAT TUBAL CRUSHING NEC"""
6632,"6632 = ""6632: BILAT TUBAL DIVISION NEC"""
6639,"6639 = ""6639: BILAT TUBAL DESTRUCT NEC"""
664,"664  = ""664 : TOTAL UNILAT SALPINGECT"""
6651,"6651 = ""6651: REMOVE BOTH FALLOP TUBES"""
6652,"6652 = ""6652: REMOVE SOLITARY FAL TUBE"""
6661,"6661 = ""6661: DESTROY FALLOP TUBE LES"""
6662,"6662 = ""6662: REMOV TUBE & ECTOP PREG"""
6663,"6663 = ""6663: BILAT PART SALPINGEC NOS"""
6669,"6669 = ""6669: PARTIAL SALPINGECTOM NEC"""
6671,"6671 = ""6671: SIMPL SUTURE FALLOP TUBE"""
6672,"6672 = ""6672: SALPINGO-OOPHOROSTOMY"""
6673,"6673 = ""6673: SALPINGO-SALPINGOSTOMY"""
6674,"6674 = ""6674: SALPINGO-UTEROSTOMY"""
6679,"6679 = ""6679: FALLOP TUBE REPAIR NEC"""
668,"668  = ""668 : FALLOPIAN TUBE INSUFFLAT"""
6691,"6691 = ""6691: FALLOPIAN TUBE ASPIRAT"""
6692,"6692 = ""6692: UNILAT FALLOP TUBE DESTR"""
6693,"6693 = ""6693: IMPL FALLOP TUBE PROSTH"""
6694,"6694 = ""6694: REMOV FALLOP TUBE PROSTH"""
6695,"6695 = ""6695: BLOW THERAPEUT INTO TUBE"""
6696,"6696 = ""6696: FALLOPIAN TUBE DILATION"""
6697,"6697 = ""6697: BURY FIMBRIAE IN UTERUS"""
6699,"6699 = ""6699: FALLOPIAN TUBE OP NEC"""
670,"670  = ""670 : CERVICAL CANAL DILATION"""
6711,"6711 = ""6711: ENDOCERVICAL BIOPSY"""
6712,"6712 = ""6712: CERVICAL BIOPSY NEC"""
6719,"6719 = ""6719: CERVICAL DX PROCEDUR NEC"""
672,"672  = ""672 : CONIZATION OF CERVIX"""
6731,"6731 = ""6731: CERVICAL CYST MARSUPIAL"""
6732,"6732 = ""6732: CERVICAL LES CAUTERIZAT"""
6733,"6733 = ""6733: CERVICAL LES CRYOTHERAPY"""
6739,"6739 = ""6739: CERVICAL LES DESTRUC NEC"""
674,"674  = ""674 : AMPUTATION OF CERVIX"""
675,"675  = ""675 : INT CERVICAL OS REPAIR (End 2001)"""
6751,"6751 = ""6751: TRANSABDOMINAL CERCLAGE OF CERVIX (Begin 2001)"""
6759,"6759 = ""6759: OTHER REPAIR OF INT CERVICAL OS (Begin 2001)"""
6761,"6761 = ""6761: SUTURE CERVICAL LACERAT"""
6762,"6762 = ""6762: CERVICAL FISTULA REPAIR"""
6769,"6769 = ""6769: CERVICAL REPAIR NEC"""
680,"680  = ""680 : HYSTEROTOMY"""
6811,"6811 = ""6811: DIGITAL EXAM OF UTERUS"""
6812,"6812 = ""6812: HYSTEROSCOPY"""
6813,"6813 = ""6813: OPEN UTERINE BIOPSY"""
6814,"6814 = ""6814: OPEN UTERINE LIGAMENT BX"""
6815,"6815 = ""6815: CLOS UTERINE LIGAMENT BX (Begin 1987)"""
6816,"6816 = ""6816: CLOSED UTERINE BIOPSY (Begin 1987)"""
6819,"6819 = ""6819: UTERUS/ADNEX DX PROC NEC"""
6821,"6821 = ""6821: ENDOMET SYNECHIAE DIVIS"""
6822,"6822 = ""6822: INCISION UTERINE SEPTUM"""
6823,"6823 = ""6823: ENDOMETRIAL ABLATION (Begin 1996)"""
6829,"6829 = ""6829: UTERINE LES DESTRUCT NEC"""
683,"683  = ""683 : SUBTOT ABD HYSTERECTOMY (End 2003)"""
6831,"6831 = ""6831: LAPAROSCOPIC SUPRACERVICAL HYSTERECTOMY (LSH) (Begin 20"""
6839,"6839 = ""6839: OTHER SUBTOTAL ABDOMINAL HYSTERECTOMY; NOS (Begin 2003)"""
684,"684  = ""684 : TOTAL ABD HYSTERECTOMY"""
6841,"6841 = ""6841: LAP TOTAL ABDOMINAL HYST (Begin 2006)"""
6849,"6849 = ""6849: TOTAL ABD HYST NEC/NOS (Begin 2006)"""
685,"685  = ""685 : VAGINAL HYSTERECTOMY (End 1996)"""
6851,"6851 = ""6851: LAPAR ASSIST VAG HYS (Begin 1996)"""
6859,"6859 = ""6859: OTH VAG HYS (Begin 1996)"""
686,"686  = ""686 : RADICAL ABD HYSTERECTOMY"""
6861,"6861 = ""6861: LAP RADICAL ABDOMNL HYST (Begin 2006)"""
6869,"6869 = ""6869: RADICAL ABD HYST NEC/NOS (Begin 2006)"""
687,"687  = ""687 : RADICAL VAG HYSTERECTOMY"""
6871,"6871 = ""6871: LAP RADICAL VAGINAL HYST (Begin 2006)"""
6879,"6879 = ""6879: RADICAL VAG HYST NEC/NOS (Begin 2006)"""
688,"688  = ""688 : PELVIC EVISCERATION"""
689,"689  = ""689 : OTHER UNSPEC HYSTERECTOMY (Begin 1992)"""
6901,"6901 = ""6901: D & C FOR PREG TERMINAT"""
6902,"6902 = ""6902: D & C POST DELIVERY"""
6909,"6909 = ""6909: D & C NEC"""
6911,"6911 = ""6911: REMOVE INTRALIG ECT PREG (End 1992)"""
6919,"6919 = ""6919: DESTRUC UTER SUPPORT NEC"""
6921,"6921 = ""6921: INTERPOSIT OP UTERIN LIG"""
6922,"6922 = ""6922: UTERINE SUSPENSION NEC"""
6923,"6923 = ""6923: VAG REPAIR INVERS UTERUS"""
6929,"6929 = ""6929: UTERUS/ADNEXA REPAIR NEC"""
693,"693  = ""693 : PARACERV UTERINE DENERV"""
6941,"6941 = ""6941: SUTURE UTERINE LACERAT"""
6942,"6942 = ""6942: CLOSURE UTERINE FISTULA"""
6949,"6949 = ""6949: UTERINE REPAIR NEC"""
6951,"6951 = ""6951: ASPIRAT CURET-PREG TERMI"""
6952,"6952 = ""6952: ASPIRAT CURET-POST DELIV"""
6959,"6959 = ""6959: ASPIR CURETT UTERUS NEC"""
696,"696  = ""696 : MENSTRUAL EXTRACTION"""
697,"697  = ""697 : INSERTION OF IUD"""
6991,"6991 = ""6991: INSERT UTERINE DEVICE"""
6992,"6992 = ""6992: ARTIFICIAL INSEMINATION"""
6993,"6993 = ""6993: INSERTION OF LAMINARIA"""
6994,"6994 = ""6994: MAN REPLACE INVERT UTER"""
6995,"6995 = ""6995: INCISION OF CERVIX"""
6996,"6996 = ""6996: REMOVE CERVICAL CERCLAGE"""
6997,"6997 = ""6997: REMOVE PENETRAT CERV FB"""
6998,"6998 = ""6998: UTERINE SUPPORT OP NEC"""
6999,"6999 = ""6999: UTERINE OPERATION NEC"""
700,"700  = ""700 : CULDOCENTESIS"""
7011,"7011 = ""7011: HYMENOTOMY"""
7012,"7012 = ""7012: CULDOTOMY"""
7013,"7013 = ""7013: INTRALUM VAG ADHESIOLYS"""
7014,"7014 = ""7014: VAGINOTOMY NEC"""
7021,"7021 = ""7021: VAGINOSCOPY"""
7022,"7022 = ""7022: CULDOSCOPY"""
7023,"7023 = ""7023: CUL-DE-SAC BIOPSY"""
7024,"7024 = ""7024: VAGINAL BIOPSY"""
7029,"7029 = ""7029: VAGIN/CUL-DE-SAC DX NEC"""
7031,"7031 = ""7031: HYMENECTOMY"""
7032,"7032 = ""7032: EXCIS CUL-DE-SAC LESION"""
7033,"7033 = ""7033: EXCISION VAGINAL LESION"""
704,"704  = ""704 : VAGINAL OBLITERATION"""
7050,"7050 = ""7050: CYSTOCEL/RECTOCEL REPAIR"""
7051,"7051 = ""7051: CYSTOCELE REPAIR"""
7052,"7052 = ""7052: RECTOCELE REPAIR"""
7053,"7053 = ""7053: CYSTO & RECTO W GRF/PROS (Begin 2007)"""
7054,"7054 = ""7054: REP CYSTOCEL W GRFT/PROS (Begin 2007)"""
7055,"7055 = ""7055: REP RECTOCELE W GRF/PROS (Begin 2007)"""
7061,"7061 = ""7061: VAGINAL CONSTRUCTION"""
7062,"7062 = ""7062: VAGINAL RECONSTRUCTION"""
7063,"7063 = ""7063: VAGINAL CONST W GRF/PROS (Begin 2007)"""
7064,"7064 = ""7064: VAG RECONST W GRFT/PROS (Begin 2007)"""
7071,"7071 = ""7071: SUTURE VAGINA LACERATION"""
7072,"7072 = ""7072: REPAIR COLOVAGIN FISTULA"""
7073,"7073 = ""7073: REPAIR RECTOVAG FISTULA"""
7074,"7074 = ""7074: REP VAGINOENT FISTUL NEC"""
7075,"7075 = ""7075: REPAIR VAG FISTULA NEC"""
7076,"7076 = ""7076: HYMENORRHAPHY"""
7077,"7077 = ""7077: VAGINAL SUSPENS & FIXAT"""
7078,"7078 = ""7078: VAG SUSP/FIX W GRFT/PROS (Begin 2007)"""
7079,"7079 = ""7079: VAGINAL REPAIR NEC"""
708,"708  = ""708 : VAGINAL VAULT OBLITERAT"""
7091,"7091 = ""7091: VAGINAL OPERATION NEC"""
7092,"7092 = ""7092: CUL-DE-SAC OPERATION NEC"""
7093,"7093 = ""7093: CUL-DE-SAC GRF/PROS NEC (Begin 2007)"""
7094,"7094 = ""7094: INSERT BIOLOGICAL GRAFT (Begin 2007)"""
7095,"7095 = ""7095: INSERT SYNTH GRAFT/PROST (Begin 2007)"""
7101,"7101 = ""7101: VULVAR ADHESIOLYSIS"""
7109,"7109 = ""7109: INCIS VULVA/PERINEUM NEC"""
7111,"7111 = ""7111: VULVAR BIOPSY"""
7119,"7119 = ""7119: VULVAR DIAGNOS PROC NEC"""
7121,"7121 = ""7121: PERCUTAN BARTHOLIN ASPIR"""
7122,"7122 = ""7122: INCISE BARTHOLINS GLAND"""
7123,"7123 = ""7123: BARTHOLIN GLAND MARSUP"""
7124,"7124 = ""7124: DESTRUC BARTHOLIN GLAND"""
7129,"7129 = ""7129: BARTHOLINS GLAND OP NEC"""
713,"713  = ""713 : LOCAL VULVAR EXCIS NEC"""
714,"714  = ""714 : OPERATIONS ON CLITORIS"""
715,"715  = ""715 : RADICAL VULVECTOMY"""
7161,"7161 = ""7161: UNILATERAL VULVECTOMY"""
7162,"7162 = ""7162: BILATERAL VULVECTOMY"""
7171,"7171 = ""7171: SUTURE VULVAR LACERATION"""
7172,"7172 = ""7172: REPAIR VULVAR FISTULA"""
7179,"7179 = ""7179: VULVAR/PERIN REPAIR NEC"""
718,"718  = ""718 : OT VULVAR OPERATIONS"""
719,"719  = ""719 : OT FEMALE GENITAL OPS"""
720,"720  = ""720 : LOW FORCEPS OPERATION"""
721,"721  = ""721 : LOW FORCEPS W EPISIOTOMY"""
7221,"7221 = ""7221: MID FORCEPS W EPISIOTOMY"""
7229,"7229 = ""7229: MID FORCEPS OP NEC"""
7231,"7231 = ""7231: HIGH FORCEPS W EPISIOT"""
7239,"7239 = ""7239: HIGH FORCEPS OP NEC"""
724,"724  = ""724 : FORCEPS ROTAT FETAL HEAD"""
7251,"7251 = ""7251: PART BRCH EXTRAC W FORCP"""
7252,"7252 = ""7252: PART BREECH EXTRACT NEC"""
7253,"7253 = ""7253: TOT BRCH EXTRAC W FORCEP"""
7254,"7254 = ""7254: TOT BREECH EXTRAC NEC"""
726,"726  = ""726 : FORCEPS-AFTERCOMING HEAD"""
7271,"7271 = ""7271: VACUUM EXT DEL W EPISIOT"""
7279,"7279 = ""7279: VACUUM EXTRACT DEL NEC"""
728,"728  = ""728 : INSTRUMENT DELIVERY NEC"""
729,"729  = ""729 : INSTRUMENT DELIVERY NOS"""
7301,"7301 = ""7301: INDUCT LABOR-RUPT MEMB"""
7309,"7309 = ""7309: ARTIF RUPT MEMBRANES NEC"""
731,"731  = ""731 : SURG INDUCT LABOR NEC"""
7321,"7321 = ""7321: INT/COMB VERSION NO EXTR"""
7322,"7322 = ""7322: INT/COMB VERSION W EXTR"""
733,"733  = ""733 : FAILED FORCEPS"""
734,"734  = ""734 : MEDICAL INDUCTION LABOR"""
7351,"7351 = ""7351: MANUAL ROTAT FETAL HEAD"""
7359,"7359 = ""7359: MANUAL ASSIST DELIV NEC"""
736,"736  = ""736 : EPISIOTOMY"""
738,"738  = ""738 : FETAL OPS-FACILITATE DEL"""
7391,"7391 = ""7391: EXT VERSION-ASSIST DELIV"""
7392,"7392 = ""7392: REPLACE PROLAPSED CORD"""
7393,"7393 = ""7393: INCIS CX TO ASSIST DELIV"""
7394,"7394 = ""7394: PUBIOTOMY TO ASSIST DEL"""
7399,"7399 = ""7399: OPS ASSISTING DELIV NEC"""
740,"740  = ""740 : CLASSICAL C-SECTION"""
741,"741  = ""741 : LOW CERVICAL C-SECTION"""
742,"742  = ""742 : EXTRAPERITONEAL C-SECT"""
743,"743  = ""743 : REMOV INTRAPERIT FETUS (Begin 1992)"""
744,"744  = ""744 : CESAREAN SECTION NEC"""
7491,"7491 = ""7491: HYSTEROTOMY TO TERMIN PG"""
7499,"7499 = ""7499: CESAREAN SECTION NOS"""
750,"750  = ""750 : INTRA-AMNION INJ FOR AB"""
751,"751  = ""751 : DIAGNOSTIC AMNIOCENTESIS"""
752,"752  = ""752 : INTRAUTERINE TRANSFUSION"""
7531,"7531 = ""7531: AMNIOSCOPY"""
7532,"7532 = ""7532: FETAL EKG"""
7533,"7533 = ""7533: FETAL BLOOD SAMPLE/BX"""
7534,"7534 = ""7534: FETAL MONITORING NOS"""
7535,"7535 = ""7535: DX PROC FETUS/AMNION NEC"""
7536,"7536 = ""7536: CORRECTION FETAL DEFECT"""
7537,"7537 = ""7537: AMNIOINFUSION (Begin 1998)"""
7538,"7538 = ""7538: FETAL PULSE OXIMETRY (Begin 2001)"""
754,"754  = ""754 : MANUAL REMOVAL-PLACENTA"""
7550,"7550 = ""7550: REPAIR OB LAC UTERUS NOS"""
7551,"7551 = ""7551: REPAIR OB LACERAT CERVIX"""
7552,"7552 = ""7552: REPAIR OB LAC CORP UTERI"""
7561,"7561 = ""7561: REPAIR OB LAC BLAD/URETH"""
7562,"7562 = ""7562: REPAIR OB LAC RECT/ANUS"""
7569,"7569 = ""7569: REPAIR OB LACERATION NEC"""
757,"757  = ""757 : MANUAL EXPLOR UTERUS P/P"""
758,"758  = ""758 : OB TAMPONADE UTERUS/VAG"""
7591,"7591 = ""7591: EVAC OB INC HEMAT PERIN"""
7592,"7592 = ""7592: EVAC OB HEMAT VULVA/VAG"""
7593,"7593 = ""7593: SURG CORR INVERT UTERUS"""
7594,"7594 = ""7594: MAN REPLAC INVERT UTERUS"""
7599,"7599 = ""7599: OBSTETRIC OPERATION NEC"""
7601,"7601 = ""7601: FACIAL BONE SEQUESTRECT"""
7609,"7609 = ""7609: FACIAL BONE INCISION NEC"""
7611,"7611 = ""7611: FACIAL BONE BIOPSY"""
7619,"7619 = ""7619: FACIAL BONE DX PROC NEC"""
762,"762  = ""762 : DESTRUCT FACIAL BONE LES"""
7631,"7631 = ""7631: PARTIAL MANDIBULECTOMY"""
7639,"7639 = ""7639: PART FACIAL OSTECTOM NEC"""
7641,"7641 = ""7641: TOT MANDIBULEC W RECONST"""
7642,"7642 = ""7642: TOTAL MANDIBULECTOMY NEC"""
7643,"7643 = ""7643: MANDIBULAR RECONST NEC"""
7644,"7644 = ""7644: TOT FACE OSTECT W RECONS"""
7645,"7645 = ""7645: TOT FACE BONE OSTECT NEC"""
7646,"7646 = ""7646: FACIAL BONE RECONSTR NEC"""
765,"765  = ""765 : TEMPOROMAND ARTHROPLASTY"""
7661,"7661 = ""7661: CL OSTEOPLASTY MAND RAMI"""
7662,"7662 = ""7662: OPEN OSTEOPLAS MAND RAMI"""
7663,"7663 = ""7663: OSTEOPLASTY MANDIBLE BDY"""
7664,"7664 = ""7664: MAND ORTHOGNATHIC OP NEC"""
7665,"7665 = ""7665: SEG OSTEOPLASTY MAXILLA"""
7666,"7666 = ""7666: TOT OSTEOPLASTY MAXILLA"""
7667,"7667 = ""7667: REDUCTION GENIOPLASTY"""
7668,"7668 = ""7668: AUGMENTATION GENIOPLASTY"""
7669,"7669 = ""7669: FACIAL BONE REPAIR NEC"""
7670,"7670 = ""7670: FACE FX"""
7671,"7671 = ""7671: FACE FX"""
7672,"7672 = ""7672: FACE FX"""
7673,"7673 = ""7673: FACE FX"""
7674,"7674 = ""7674: FACE FX"""
7675,"7675 = ""7675: FACE FX"""
7676,"7676 = ""7676: FACE FX"""
7677,"7677 = ""7677: FACE FX"""
7678,"7678 = ""7678: FACE FX"""
7679,"7679 = ""7679: FACE FX"""
7691,"7691 = ""7691: BONE GRAFT TO FACE BONE"""
7692,"7692 = ""7692: SYN IMPLANT TO FACE BONE"""
7693,"7693 = ""7693: FACE FX"""
7694,"7694 = ""7694: FACE FX"""
7695,"7695 = ""7695: TM MANIPULATION NEC"""
7696,"7696 = ""7696: INJEC THERAP SBST TM JNT"""
7697,"7697 = ""7697: FACE FX"""
7699,"7699 = ""7699: FACE FX"""
7700,"7700 = ""7700: SEQUESTRECTOMY NOS"""
7701,"7701 = ""7701: CHEST CAGE SEQUESTREC"""
7702,"7702 = ""7702: HUMERUS SEQUESTRECTOMY"""
7703,"7703 = ""7703: RADIUS & ULNA SEQUESTREC"""
7704,"7704 = ""7704: METACARP/CARP SEQUESTREC"""
7705,"7705 = ""7705: FEMORAL SEQUESTRECTOMY"""
7706,"7706 = ""7706: PATELLAR SEQUESTRECTOMY"""
7707,"7707 = ""7707: TIBIA/FIBULA SEQUESTREC"""
7708,"7708 = ""7708: METATAR/TAR SEQUESTREC"""
7709,"7709 = ""7709: SEQUESTRECTOMY NEC"""
7710,"7710 = ""7710: OTHER BONE INCISION NOS"""
7711,"7711 = ""7711: OTHER CHEST CAGE INCIS"""
7712,"7712 = ""7712: OTHER HUMERUS INCISION"""
7713,"7713 = ""7713: OTHER RADIUS/ULNA INCIS"""
